country,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,52.1,52.1,54.2,56.4,58.5,60.7,62.8,65.4,67.9,70.5,73.2,75.8,78.5,81.2,83.9,86.7,89.4,92.2,95.1,97.9,100
Angola,61.1,62,62.8,63.4,64.1,64.7,65.2,65.8,66.4,67,67.5,68.1,68.6,69.2,69.7,70.2,70.7,71.2,71.7,71.7,71.7
Albania,95.6,94.8,94.8,94.9,94.9,95,95,95.1,95.1,95.2,95.2,95.3,95.3,95.4,95.4,95.4,95.5,95.5,95.6,95.6,95.7
Andorra,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Argentina,98.7,98.8,98.8,98.9,98.9,99,99,99.1,99.1,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.7,99.8
Armenia,98.7,98.8,98.9,98.9,99,99.1,99.2,99.3,99.3,99.4,99.5,99.6,99.7,99.7,99.8,99.8,99.9,99.9,99.9,100,100
Australia,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100
Austria,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Azerbaijan,91.6,92.1,92.6,93.1,93.6,94.1,94.7,95.2,95.7,96.2,96.7,97.3,97.8,98.3,98.8,99.3,99.5,99.7,99.9,100,100
Burundi,82,82.5,83,83.4,83.9,84.3,84.8,85.2,85.7,86.2,86.6,87.1,87.5,88,88.4,88.9,89.3,89.8,90.2,90.7,90.7
Belgium,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Benin,77.5,77.2,77,76.8,76.6,76.4,76.2,76,75.8,75.6,75.3,75.1,74.9,74.7,74.5,74.3,74.1,73.9,73.7,73.5,73.3
Burkina Faso,79.1,79.1,79.1,79.2,79.2,79.3,79.4,79.4,79.5,79.5,79.6,79.6,79.7,79.7,79.8,79.8,79.9,79.9,80,80,80.1
Bangladesh,98.3,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.2,98.1,98.1,98,97.9,97.9,97.8,97.7,97.7,97.6,97.5,97.5,97.4
Bulgaria,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5
Bosnia and Herzegovina,98.6,98.4,98.1,97.8,97.6,97.3,97,96.8,96.5,96.2,95.9,95.7,95.4,95.1,94.8,94.8,94.8,94.8,94.8,94.8,94.8
Belarus,99.5,99.5,99.5,99.5,99.2,98.8,98.5,98.2,97.9,97.5,97.2,96.9,96.6,96.2,95.9,95.9,95.9,96,96,96,96
Belize,91.2,91.8,92.3,92.9,93.4,93.9,94.5,95,95.5,96.1,96.6,97.1,97.6,98.1,98.6,99,99,98.9,98.9,98.9,98.9
Bermuda,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Bolivia,95.4,95.6,95.8,95.9,96.1,96.3,96.5,96.7,96.9,97.1,97.3,97.4,97.6,97.8,98,98.2,98.4,98.6,98.8,98.9,99.1
Brazil,98.1,98.2,98.3,98.4,98.5,98.5,98.6,98.7,98.8,98.8,98.9,99,99.1,99.1,99.2,99.3,99.4,99.7,99.7,99.8,99.8
